03-Apr-2003 20:20:51	03-Apr-2003 22:08:48	61
03-Apr-2003 20:23:59	03-Apr-2003 20:25:26	130
03-Apr-2003 20:48:13	03-Apr-2003 20:49:35	98
03-Apr-2003 20:48:18	03-Apr-2003 20:48:41	107
03-Apr-2003 20:48:39	03-Apr-2003 20:49:16	125
03-Apr-2003 20:49:37	03-Apr-2003 20:49:40	106
03-Apr-2003 20:52:46	03-Apr-2003 20:54:44	85
03-Apr-2003 20:52:47	03-Apr-2003 20:54:41	86
03-Apr-2003 20:52:47	03-Apr-2003 20:53:49	127
03-Apr-2003 21:39:09	03-Apr-2003 21:39:31	85
03-Apr-2003 21:39:10	03-Apr-2003 21:39:23	127
03-Apr-2003 22:04:13	03-Apr-2003 22:07:41	85
03-Apr-2003 22:04:14	03-Apr-2003 22:07:35	127
03-Apr-2003 22:07:16	03-Apr-2003 22:07:35	86
03-Apr-2003 22:08:03	03-Apr-2003 22:08:23	85
03-Apr-2003 22:08:03	03-Apr-2003 22:08:23	85
03-Apr-2003 22:08:04	03-Apr-2003 22:08:21	86
03-Apr-2003 22:08:04	03-Apr-2003 22:08:21	86
03-Apr-2003 22:08:53	03-Apr-2003 22:08:58	107
03-Apr-2003 22:08:53	03-Apr-2003 22:08:57	125
03-Apr-2003 22:08:53	03-Apr-2003 22:08:58	107
03-Apr-2003 22:08:53	03-Apr-2003 22:08:57	125
04-Apr-2003 06:10:14	04-Apr-2003 07:24:40	71
04-Apr-2003 06:10:31	04-Apr-2003 06:10:47	105
04-Apr-2003 06:10:48	04-Apr-2003 06:41:03	85
04-Apr-2003 06:10:49	04-Apr-2003 06:11:01	86
04-Apr-2003 06:10:52	04-Apr-2003 06:10:56	127
04-Apr-2003 06:11:15	04-Apr-2003 06:11:21	106
04-Apr-2003 06:11:15	04-Apr-2003 06:11:21	106
04-Apr-2003 06:11:54	04-Apr-2003 06:12:01	118
04-Apr-2003 06:11:54	04-Apr-2003 06:12:01	118
04-Apr-2003 06:12:20	04-Apr-2003 06:42:22	61
04-Apr-2003 06:12:21	04-Apr-2003 06:12:27	125
04-Apr-2003 06:12:22	04-Apr-2003 06:12:29	107
04-Apr-2003 06:12:34	04-Apr-2003 06:12:35	98
04-Apr-2003 06:12:36	04-Apr-2003 07:04:38	97
04-Apr-2003 06:12:37	04-Apr-2003 06:12:44	106
04-Apr-2003 06:39:46	04-Apr-2003 06:40:39	127
04-Apr-2003 06:40:11	04-Apr-2003 06:44:20	130
04-Apr-2003 06:40:27	04-Apr-2003 06:41:00	86
04-Apr-2003 06:41:37	04-Apr-2003 06:41:40	106
04-Apr-2003 06:47:36	04-Apr-2003 06:48:32	130
04-Apr-2003 06:48:45	04-Apr-2003 06:48:46	130
04-Apr-2003 06:48:47	04-Apr-2003 11:11:08	130
04-Apr-2003 07:04:36	04-Apr-2003 07:04:37	106
04-Apr-2003 07:04:36	04-Apr-2003 07:04:37	106
04-Apr-2003 07:04:57	04-Apr-2003 07:21:36	97
04-Apr-2003 07:04:57	04-Apr-2003 07:21:36	97
04-Apr-2003 07:05:04	04-Apr-2003 07:23:14	133
04-Apr-2003 07:05:04	04-Apr-2003 07:23:14	133
04-Apr-2003 07:05:41	04-Apr-2003 07:20:32	129
04-Apr-2003 07:05:41	04-Apr-2003 07:20:32	129
04-Apr-2003 07:06:48	04-Apr-2003 07:06:54	119
04-Apr-2003 07:09:14	04-Apr-2003 07:09:29	113
04-Apr-2003 07:10:52	04-Apr-2003 07:10:53	95
04-Apr-2003 07:10:54	04-Apr-2003 07:10:57	121
04-Apr-2003 07:11:26	04-Apr-2003 07:11:27	76
04-Apr-2003 07:14:06	04-Apr-2003 07:14:10	76
04-Apr-2003 07:14:12	04-Apr-2003 07:14:28	111
04-Apr-2003 07:15:11	04-Apr-2003 19:59:40	66
04-Apr-2003 07:21:05	04-Apr-2003 07:21:16	112
04-Apr-2003 07:21:05	04-Apr-2003 07:21:16	112
04-Apr-2003 07:21:08	04-Apr-2003 07:21:17	111
04-Apr-2003 07:21:08	04-Apr-2003 07:21:17	111
04-Apr-2003 07:21:37	04-Apr-2003 07:22:43	98
04-Apr-2003 07:21:37	04-Apr-2003 07:22:43	98
04-Apr-2003 07:21:42	04-Apr-2003 07:22:05	107
04-Apr-2003 07:21:42	04-Apr-2003 07:22:05	107
04-Apr-2003 07:22:03	04-Apr-2003 07:22:40	125
04-Apr-2003 07:22:03	04-Apr-2003 07:22:40	125
04-Apr-2003 07:22:44	04-Apr-2003 11:10:00	97
04-Apr-2003 07:23:14	04-Apr-2003 07:24:14	62
04-Apr-2003 07:23:54	04-Apr-2003 07:23:57	125
04-Apr-2003 07:23:56	04-Apr-2003 07:23:58	107
04-Apr-2003 07:25:04	04-Apr-2003 07:25:17	83
04-Apr-2003 11:04:36	04-Apr-2003 11:04:39	84
04-Apr-2003 11:06:07	04-Apr-2003 11:06:10	112
04-Apr-2003 11:06:20	04-Apr-2003 11:06:25	95
04-Apr-2003 11:06:21	04-Apr-2003 11:07:19	109
04-Apr-2003 11:06:34	04-Apr-2003 11:12:58	131
04-Apr-2003 11:07:14	04-Apr-2003 11:07:18	121
04-Apr-2003 11:07:21	04-Apr-2003 11:27:46	109
04-Apr-2003 11:08:00	04-Apr-2003 11:08:15	85
04-Apr-2003 11:08:01	04-Apr-2003 11:08:08	127
04-Apr-2003 11:09:58	04-Apr-2003 11:10:00	75
04-Apr-2003 11:10:00	04-Apr-2003 11:10:02	97
04-Apr-2003 11:10:57	04-Apr-2003 11:11:16	75
04-Apr-2003 11:12:25	04-Apr-2003 11:12:30	93
04-Apr-2003 11:19:29	04-Apr-2003 14:48:58	130
04-Apr-2003 11:25:44	04-Apr-2003 11:25:50	112
04-Apr-2003 11:25:45	04-Apr-2003 11:25:52	111
04-Apr-2003 11:26:09	04-Apr-2003 11:26:47	73
04-Apr-2003 11:26:09	04-Apr-2003 11:26:13	128
04-Apr-2003 11:26:13	04-Apr-2003 11:29:32	81
04-Apr-2003 11:26:47	04-Apr-2003 11:26:50	128
04-Apr-2003 11:27:17	04-Apr-2003 11:27:35	112
04-Apr-2003 11:27:18	04-Apr-2003 11:27:36	111
04-Apr-2003 11:27:25	04-Apr-2003 11:27:28	76
04-Apr-2003 11:27:50	04-Apr-2003 13:47:42	109
04-Apr-2003 11:27:58	04-Apr-2003 11:28:16	128
04-Apr-2003 11:28:40	04-Apr-2003 11:29:32	128
04-Apr-2003 11:31:24	04-Apr-2003 11:31:30	76
04-Apr-2003 11:31:33	04-Apr-2003 11:31:53	128
04-Apr-2003 12:28:10	04-Apr-2003 17:53:39	71
04-Apr-2003 12:28:20	04-Apr-2003 12:28:31	105
04-Apr-2003 12:28:32	04-Apr-2003 12:29:57	85
04-Apr-2003 12:28:33	04-Apr-2003 12:29:55	86
04-Apr-2003 12:29:00	04-Apr-2003 12:29:11	127
04-Apr-2003 12:30:30	04-Apr-2003 14:02:12	61
04-Apr-2003 12:30:30	04-Apr-2003 14:02:12	61
04-Apr-2003 12:30:51	04-Apr-2003 12:30:54	106
04-Apr-2003 12:30:51	04-Apr-2003 12:30:54	106
04-Apr-2003 13:48:10	04-Apr-2003 13:48:39	121
04-Apr-2003 13:48:49	04-Apr-2003 13:51:05	95
04-Apr-2003 13:48:55	04-Apr-2003 13:49:09	117
04-Apr-2003 13:49:05	04-Apr-2003 13:49:08	103
04-Apr-2003 13:49:30	04-Apr-2003 13:51:03	93
04-Apr-2003 13:51:03	04-Apr-2003 13:51:06	109
04-Apr-2003 13:51:12	04-Apr-2003 14:08:35	109
04-Apr-2003 13:51:26	04-Apr-2003 13:52:09	85
04-Apr-2003 13:51:27	04-Apr-2003 13:52:02	127
04-Apr-2003 13:51:54	04-Apr-2003 13:52:00	86
04-Apr-2003 13:56:14	04-Apr-2003 13:56:17	84
04-Apr-2003 14:02:44	04-Apr-2003 14:02:50	125
04-Apr-2003 14:02:46	04-Apr-2003 14:02:52	107
04-Apr-2003 14:04:08	04-Apr-2003 14:04:17	99
04-Apr-2003 14:04:08	04-Apr-2003 14:04:17	99
04-Apr-2003 14:05:25	04-Apr-2003 14:05:27	112
04-Apr-2003 14:05:26	04-Apr-2003 14:05:28	111
04-Apr-2003 14:08:44	04-Apr-2003 14:15:42	109
04-Apr-2003 14:44:01	04-Apr-2003 14:44:53	112
04-Apr-2003 14:45:14	04-Apr-2003 14:45:25	101
04-Apr-2003 14:45:41	04-Apr-2003 14:45:44	112
04-Apr-2003 14:46:24	04-Apr-2003 14:47:14	85
04-Apr-2003 14:46:25	04-Apr-2003 14:47:09	127
04-Apr-2003 14:49:17	04-Apr-2003 14:49:18	83
04-Apr-2003 14:50:19	04-Apr-2003 14:50:31	116
04-Apr-2003 14:51:56	04-Apr-2003 14:51:58	117
04-Apr-2003 14:52:26	04-Apr-2003 14:52:39	128
04-Apr-2003 14:52:39	04-Apr-2003 16:44:19	81
04-Apr-2003 14:52:43	04-Apr-2003 14:52:46	121
04-Apr-2003 14:55:08	04-Apr-2003 15:31:38	62
04-Apr-2003 14:55:11	04-Apr-2003 14:57:58	130
04-Apr-2003 14:56:40	04-Apr-2003 16:43:31	61
04-Apr-2003 14:56:48	04-Apr-2003 14:56:51	106
04-Apr-2003 14:56:48	04-Apr-2003 20:27:34	116
04-Apr-2003 14:57:59	04-Apr-2003 14:59:22	130
04-Apr-2003 15:02:20	04-Apr-2003 15:03:45	130
04-Apr-2003 15:28:30	04-Apr-2003 15:29:03	75
04-Apr-2003 15:29:31	04-Apr-2003 15:29:34	106
04-Apr-2003 15:30:07	04-Apr-2003 15:30:23	97
04-Apr-2003 16:43:37	04-Apr-2003 16:43:44	125
04-Apr-2003 16:43:37	04-Apr-2003 16:43:44	125
04-Apr-2003 16:43:39	04-Apr-2003 16:43:46	107
04-Apr-2003 16:43:39	04-Apr-2003 16:43:46	107
04-Apr-2003 16:43:58	04-Apr-2003 16:44:00	117
04-Apr-2003 16:43:58	04-Apr-2003 16:44:00	117
04-Apr-2003 16:44:05	04-Apr-2003 16:44:19	128
04-Apr-2003 16:44:05	04-Apr-2003 16:44:19	128
04-Apr-2003 17:47:20	04-Apr-2003 17:48:38	75
04-Apr-2003 17:47:48	04-Apr-2003 17:48:33	62
04-Apr-2003 17:47:48	04-Apr-2003 17:48:33	62
04-Apr-2003 17:47:49	04-Apr-2003 17:48:01	97
04-Apr-2003 17:47:49	04-Apr-2003 17:48:02	98
04-Apr-2003 17:47:49	04-Apr-2003 17:48:01	97
04-Apr-2003 17:47:49	04-Apr-2003 17:48:02	98
04-Apr-2003 17:47:51	04-Apr-2003 17:48:05	107
04-Apr-2003 17:47:51	04-Apr-2003 17:48:05	107
04-Apr-2003 17:48:44	04-Apr-2003 17:48:52	83
04-Apr-2003 17:48:44	04-Apr-2003 17:48:52	83
04-Apr-2003 17:49:08	04-Apr-2003 17:49:15	113
04-Apr-2003 17:49:08	04-Apr-2003 17:49:15	113
04-Apr-2003 17:52:13	04-Apr-2003 17:52:21	113
05-Apr-2003 10:56:31	05-Apr-2003 10:56:37	83
05-Apr-2003 10:57:19	05-Apr-2003 10:57:41	75
05-Apr-2003 10:57:21	05-Apr-2003 10:57:23	97
05-Apr-2003 10:59:39	05-Apr-2003 22:10:50	64
05-Apr-2003 10:59:51	05-Apr-2003 11:00:24	81
05-Apr-2003 11:00:13	05-Apr-2003 11:00:22	128
05-Apr-2003 11:00:39	05-Apr-2003 11:01:07	128
05-Apr-2003 11:01:07	05-Apr-2003 11:01:58	81
05-Apr-2003 11:01:54	05-Apr-2003 11:01:59	128
05-Apr-2003 11:02:00	05-Apr-2003 11:02:10	81
05-Apr-2003 11:02:12	05-Apr-2003 11:02:24	81
05-Apr-2003 11:02:26	05-Apr-2003 11:02:40	128
05-Apr-2003 11:02:27	05-Apr-2003 11:02:29	88
05-Apr-2003 11:02:40	05-Apr-2003 11:22:26	81
05-Apr-2003 11:03:23	05-Apr-2003 23:45:55	129
05-Apr-2003 11:12:12	05-Apr-2003 12:08:11	131
05-Apr-2003 11:12:16	05-Apr-2003 11:12:20	95
05-Apr-2003 11:12:21	05-Apr-2003 22:10:58	132
05-Apr-2003 11:16:05	05-Apr-2003 11:16:11	95
05-Apr-2003 11:16:14	05-Apr-2003 11:16:16	121
05-Apr-2003 11:22:22	05-Apr-2003 11:22:27	128
05-Apr-2003 11:22:54	05-Apr-2003 11:22:59	128
05-Apr-2003 11:23:01	05-Apr-2003 11:23:09	79
05-Apr-2003 11:23:32	05-Apr-2003 11:23:39	74
05-Apr-2003 11:24:33	05-Apr-2003 11:25:04	105
05-Apr-2003 11:24:54	05-Apr-2003 11:27:49	109
05-Apr-2003 11:25:56	05-Apr-2003 11:25:59	103
05-Apr-2003 11:27:57	05-Apr-2003 11:48:59	109
05-Apr-2003 11:29:17	05-Apr-2003 11:30:12	105
05-Apr-2003 11:30:24	05-Apr-2003 11:30:29	125
05-Apr-2003 11:30:26	05-Apr-2003 11:30:31	107
05-Apr-2003 11:31:11	05-Apr-2003 11:41:35	62
05-Apr-2003 11:31:13	05-Apr-2003 11:31:16	106
05-Apr-2003 11:52:27	05-Apr-2003 11:52:50	85
05-Apr-2003 11:52:27	05-Apr-2003 11:52:46	127
05-Apr-2003 11:52:45	05-Apr-2003 11:52:46	86
05-Apr-2003 11:53:22	05-Apr-2003 11:53:28	128
05-Apr-2003 11:53:28	05-Apr-2003 11:53:29	81
05-Apr-2003 11:54:04	05-Apr-2003 12:17:59	81
05-Apr-2003 12:35:58	05-Apr-2003 12:36:03	128
05-Apr-2003 12:36:03	05-Apr-2003 12:40:20	81
05-Apr-2003 12:38:34	05-Apr-2003 12:38:38	87
05-Apr-2003 12:38:57	05-Apr-2003 12:39:10	74
05-Apr-2003 12:39:18	05-Apr-2003 12:39:21	121
05-Apr-2003 12:39:41	05-Apr-2003 12:39:49	74
05-Apr-2003 12:40:59	05-Apr-2003 12:49:34	81
05-Apr-2003 12:41:16	05-Apr-2003 12:44:37	95
05-Apr-2003 12:41:19	05-Apr-2003 12:44:37	93
05-Apr-2003 12:41:58	05-Apr-2003 12:42:32	121
05-Apr-2003 12:42:41	05-Apr-2003 12:43:33	117
05-Apr-2003 12:43:10	05-Apr-2003 12:43:33	103
05-Apr-2003 12:43:51	05-Apr-2003 12:43:54	121
05-Apr-2003 12:44:13	05-Apr-2003 12:44:20	109
05-Apr-2003 12:44:25	05-Apr-2003 12:44:41	109
05-Apr-2003 12:44:48	05-Apr-2003 12:46:50	109
05-Apr-2003 12:45:41	05-Apr-2003 12:45:54	135
05-Apr-2003 12:46:55	05-Apr-2003 12:46:58	121
05-Apr-2003 12:46:56	05-Apr-2003 12:50:58	109
05-Apr-2003 12:47:04	05-Apr-2003 12:47:12	87
05-Apr-2003 12:47:42	05-Apr-2003 12:47:49	95
05-Apr-2003 12:47:48	05-Apr-2003 12:47:52	93
05-Apr-2003 12:48:17	05-Apr-2003 12:48:52	111
05-Apr-2003 12:48:28	05-Apr-2003 12:48:32	121
05-Apr-2003 12:49:03	05-Apr-2003 12:49:10	117
05-Apr-2003 12:49:17	05-Apr-2003 12:49:35	128
05-Apr-2003 12:51:00	05-Apr-2003 15:04:09	109
05-Apr-2003 13:17:28	05-Apr-2003 13:17:40	74
05-Apr-2003 13:18:01	05-Apr-2003 13:18:11	74
05-Apr-2003 13:33:38	05-Apr-2003 13:33:54	74
05-Apr-2003 13:34:15	05-Apr-2003 13:34:24	74
05-Apr-2003 14:01:45	05-Apr-2003 14:01:54	74
05-Apr-2003 14:10:43	05-Apr-2003 14:35:01	65
05-Apr-2003 14:13:57	05-Apr-2003 14:14:00	84
05-Apr-2003 14:14:35	05-Apr-2003 14:14:38	84
05-Apr-2003 14:20:25	05-Apr-2003 14:20:31	102
05-Apr-2003 14:20:32	05-Apr-2003 14:20:34	113
05-Apr-2003 14:25:16	05-Apr-2003 14:25:19	121
05-Apr-2003 14:29:18	05-Apr-2003 14:29:24	95
05-Apr-2003 14:37:56	05-Apr-2003 14:39:21	99
05-Apr-2003 14:38:04	05-Apr-2003 14:38:25	135
05-Apr-2003 14:40:32	05-Apr-2003 14:40:38	111
05-Apr-2003 14:43:09	05-Apr-2003 14:43:12	121
05-Apr-2003 14:45:09	05-Apr-2003 14:45:22	74
05-Apr-2003 14:54:29	05-Apr-2003 14:54:47	77
05-Apr-2003 14:54:41	05-Apr-2003 14:54:42	82
05-Apr-2003 14:57:01	05-Apr-2003 14:57:23	81
05-Apr-2003 14:57:25	05-Apr-2003 14:57:29	77
05-Apr-2003 14:57:52	05-Apr-2003 14:57:56	81
05-Apr-2003 14:58:12	05-Apr-2003 14:58:21	77
05-Apr-2003 14:58:21	05-Apr-2003 14:58:34	81
05-Apr-2003 14:58:41	05-Apr-2003 14:58:48	79
05-Apr-2003 15:02:22	05-Apr-2003 15:02:26	79
05-Apr-2003 15:02:42	05-Apr-2003 15:02:48	81
05-Apr-2003 15:02:55	05-Apr-2003 15:02:57	79
05-Apr-2003 15:03:29	05-Apr-2003 15:03:51	135
05-Apr-2003 15:04:29	05-Apr-2003 15:04:49	135
05-Apr-2003 15:05:01	05-Apr-2003 15:05:59	109
05-Apr-2003 15:06:24	05-Apr-2003 15:07:55	109
05-Apr-2003 15:06:24	05-Apr-2003 15:06:35	135
05-Apr-2003 15:07:48	05-Apr-2003 15:09:32	131
05-Apr-2003 15:08:04	05-Apr-2003 15:58:20	109
05-Apr-2003 15:15:39	05-Apr-2003 15:15:41	74
05-Apr-2003 15:18:46	05-Apr-2003 15:18:51	74
05-Apr-2003 15:18:55	05-Apr-2003 15:18:58	121
05-Apr-2003 15:19:41	05-Apr-2003 15:19:53	74
05-Apr-2003 15:20:05	05-Apr-2003 15:20:07	93
05-Apr-2003 15:20:08	05-Apr-2003 15:20:11	121
05-Apr-2003 15:58:31	05-Apr-2003 15:59:32	109
05-Apr-2003 15:58:52	05-Apr-2003 15:59:19	77
05-Apr-2003 15:59:22	05-Apr-2003 15:59:26	77
05-Apr-2003 15:59:39	05-Apr-2003 16:07:15	109
05-Apr-2003 16:05:27	05-Apr-2003 16:05:29	77
05-Apr-2003 16:06:17	05-Apr-2003 16:06:29	79
05-Apr-2003 16:06:43	05-Apr-2003 16:06:49	128
05-Apr-2003 16:07:22	05-Apr-2003 16:07:51	105
05-Apr-2003 16:07:28	05-Apr-2003 16:07:33	118
05-Apr-2003 16:07:46	05-Apr-2003 16:58:59	109
05-Apr-2003 16:08:31	05-Apr-2003 16:08:37	118
05-Apr-2003 16:08:31	05-Apr-2003 16:08:37	118
05-Apr-2003 16:09:08	05-Apr-2003 17:23:41	61
05-Apr-2003 16:09:14	05-Apr-2003 16:09:18	125
05-Apr-2003 16:09:16	05-Apr-2003 16:09:20	107
05-Apr-2003 16:10:02	05-Apr-2003 16:10:42	81
05-Apr-2003 16:10:38	05-Apr-2003 16:10:39	76
05-Apr-2003 16:12:42	05-Apr-2003 16:12:51	102
05-Apr-2003 16:12:52	05-Apr-2003 16:12:57	113
05-Apr-2003 16:13:18	05-Apr-2003 16:13:29	118
05-Apr-2003 16:13:38	05-Apr-2003 16:13:43	76
05-Apr-2003 16:59:05	05-Apr-2003 17:02:39	95
05-Apr-2003 16:59:19	05-Apr-2003 16:59:31	121
05-Apr-2003 16:59:45	05-Apr-2003 17:02:39	93
05-Apr-2003 17:00:29	05-Apr-2003 17:00:31	115
05-Apr-2003 17:00:41	05-Apr-2003 17:00:46	117
05-Apr-2003 17:02:23	05-Apr-2003 17:02:37	105
05-Apr-2003 17:02:30	05-Apr-2003 17:06:01	109
05-Apr-2003 17:03:26	05-Apr-2003 17:04:16	105
05-Apr-2003 17:06:06	05-Apr-2003 17:06:37	109
05-Apr-2003 17:06:46	05-Apr-2003 17:06:48	128
05-Apr-2003 17:06:47	05-Apr-2003 17:07:01	81
05-Apr-2003 17:06:59	05-Apr-2003 17:07:01	128
05-Apr-2003 17:07:47	05-Apr-2003 17:07:54	99
05-Apr-2003 17:10:16	05-Apr-2003 17:10:38	128
05-Apr-2003 17:22:01	05-Apr-2003 17:22:17	128
05-Apr-2003 17:23:46	05-Apr-2003 17:23:53	125
05-Apr-2003 17:23:47	05-Apr-2003 17:23:55	107
05-Apr-2003 17:56:55	05-Apr-2003 17:56:57	97
05-Apr-2003 17:57:19	05-Apr-2003 20:27:32	61
05-Apr-2003 17:58:38	05-Apr-2003 17:58:59	135
05-Apr-2003 17:58:38	05-Apr-2003 17:58:59	135
05-Apr-2003 17:59:56	05-Apr-2003 18:00:04	95
05-Apr-2003 18:00:32	05-Apr-2003 18:00:41	128
05-Apr-2003 18:00:40	05-Apr-2003 22:15:09	81
05-Apr-2003 18:01:18	05-Apr-2003 18:01:21	121
05-Apr-2003 18:01:59	05-Apr-2003 18:02:07	93
05-Apr-2003 18:03:02	05-Apr-2003 18:03:05	121
05-Apr-2003 18:04:47	05-Apr-2003 18:04:50	74
05-Apr-2003 19:44:18	05-Apr-2003 19:47:36	62
05-Apr-2003 19:44:18	05-Apr-2003 19:46:01	97
05-Apr-2003 19:44:19	05-Apr-2003 19:46:01	98
05-Apr-2003 19:44:32	05-Apr-2003 19:45:09	107
05-Apr-2003 19:45:07	05-Apr-2003 19:45:57	125
05-Apr-2003 19:47:46	05-Apr-2003 19:48:03	83
05-Apr-2003 20:25:44	05-Apr-2003 20:25:47	75
05-Apr-2003 20:25:50	05-Apr-2003 22:17:02	62
05-Apr-2003 20:27:49	05-Apr-2003 22:16:37	107
05-Apr-2003 21:01:15	05-Apr-2003 21:01:20	119
05-Apr-2003 21:02:11	05-Apr-2003 21:02:14	106
05-Apr-2003 21:02:52	05-Apr-2003 21:05:26	97
05-Apr-2003 21:03:43	05-Apr-2003 21:03:45	106
05-Apr-2003 21:04:58	05-Apr-2003 21:05:03	117
05-Apr-2003 22:15:04	05-Apr-2003 22:43:47	71
05-Apr-2003 22:15:28	05-Apr-2003 22:15:29	76
05-Apr-2003 22:15:28	05-Apr-2003 22:15:29	76
05-Apr-2003 22:16:30	05-Apr-2003 22:45:58	61
05-Apr-2003 22:16:30	05-Apr-2003 22:45:58	61
05-Apr-2003 22:16:35	05-Apr-2003 22:16:50	125
05-Apr-2003 22:16:35	05-Apr-2003 22:16:50	125
05-Apr-2003 22:17:26	05-Apr-2003 22:17:38	83
05-Apr-2003 22:43:55	05-Apr-2003 22:45:14	97
05-Apr-2003 22:43:56	05-Apr-2003 22:46:13	62
05-Apr-2003 22:43:56	05-Apr-2003 22:45:13	98
05-Apr-2003 22:44:02	05-Apr-2003 22:44:39	107
05-Apr-2003 22:44:37	05-Apr-2003 22:45:09	125
05-Apr-2003 22:45:30	05-Apr-2003 22:45:32	97
05-Apr-2003 22:46:03	05-Apr-2003 22:46:10	125
05-Apr-2003 22:46:19	05-Apr-2003 22:46:23	75
05-Apr-2003 22:46:22	05-Apr-2003 22:46:26	106
05-Apr-2003 23:46:13	05-Apr-2003 23:46:45	75
05-Apr-2003 23:46:36	05-Apr-2003 23:46:41	107
05-Apr-2003 23:46:51	05-Apr-2003 23:47:03	83
06-Apr-2003 00:52:44	06-Apr-2003 00:52:48	84
06-Apr-2003 00:54:58	06-Apr-2003 01:02:15	133
06-Apr-2003 00:55:25	06-Apr-2003 00:55:32	125
06-Apr-2003 00:55:28	06-Apr-2003 00:55:34	107
06-Apr-2003 00:55:36	06-Apr-2003 00:55:37	125
06-Apr-2003 00:55:42	06-Apr-2003 08:05:17	106
06-Apr-2003 00:58:27	06-Apr-2003 00:58:34	107
06-Apr-2003 00:58:44	06-Apr-2003 00:58:45	97
06-Apr-2003 00:58:44	06-Apr-2003 01:00:28	98
06-Apr-2003 00:58:49	06-Apr-2003 01:00:00	125
06-Apr-2003 01:00:29	06-Apr-2003 09:33:17	97
06-Apr-2003 01:01:58	06-Apr-2003 01:02:05	125
06-Apr-2003 08:04:05	06-Apr-2003 08:05:31	75
06-Apr-2003 08:04:57	06-Apr-2003 08:19:47	61
06-Apr-2003 08:05:02	06-Apr-2003 08:05:08	125
06-Apr-2003 08:05:04	06-Apr-2003 08:05:10	107
06-Apr-2003 08:17:27	06-Apr-2003 08:17:39	75
06-Apr-2003 08:18:42	06-Apr-2003 08:19:07	125
06-Apr-2003 08:19:17	06-Apr-2003 08:19:46	125
06-Apr-2003 08:19:54	06-Apr-2003 08:53:54	125
06-Apr-2003 08:20:02	06-Apr-2003 08:20:04	75
06-Apr-2003 08:52:53	06-Apr-2003 08:53:09	75
06-Apr-2003 08:53:42	06-Apr-2003 09:42:50	133
06-Apr-2003 08:53:48	06-Apr-2003 09:42:16	61
06-Apr-2003 08:53:56	06-Apr-2003 08:54:02	107
06-Apr-2003 08:56:17	06-Apr-2003 08:56:19	76
06-Apr-2003 08:56:28	06-Apr-2003 09:00:53	81
06-Apr-2003 08:59:46	06-Apr-2003 08:59:50	95
06-Apr-2003 08:59:51	06-Apr-2003 08:59:54	121
06-Apr-2003 08:59:59	06-Apr-2003 09:00:09	76
06-Apr-2003 09:00:13	06-Apr-2003 09:00:17	128
06-Apr-2003 09:00:20	06-Apr-2003 09:00:21	117
06-Apr-2003 09:00:50	06-Apr-2003 09:00:54	128
06-Apr-2003 09:09:49	06-Apr-2003 09:10:00	81
06-Apr-2003 09:10:00	06-Apr-2003 09:10:03	76
06-Apr-2003 09:12:40	06-Apr-2003 09:12:42	128
06-Apr-2003 09:12:42	06-Apr-2003 13:12:36	81
06-Apr-2003 09:13:05	06-Apr-2003 09:13:10	128
06-Apr-2003 09:13:34	06-Apr-2003 09:13:39	76
06-Apr-2003 09:16:01	06-Apr-2003 09:16:05	76
06-Apr-2003 09:33:51	06-Apr-2003 09:41:01	97
06-Apr-2003 09:34:39	06-Apr-2003 09:34:45	119
06-Apr-2003 09:35:43	06-Apr-2003 09:35:46	113
06-Apr-2003 09:36:05	06-Apr-2003 09:36:36	102
06-Apr-2003 09:36:37	06-Apr-2003 09:37:03	113
06-Apr-2003 09:40:59	06-Apr-2003 09:41:15	98
06-Apr-2003 09:41:16	06-Apr-2003 09:43:05	97
06-Apr-2003 09:42:19	06-Apr-2003 09:42:26	125
06-Apr-2003 09:43:05	06-Apr-2003 09:45:08	98
06-Apr-2003 09:43:10	06-Apr-2003 09:43:11	102
06-Apr-2003 09:43:10	06-Apr-2003 09:43:41	107
06-Apr-2003 09:43:13	06-Apr-2003 09:43:29	113
06-Apr-2003 09:43:28	06-Apr-2003 09:46:07	133
06-Apr-2003 09:43:39	06-Apr-2003 09:44:07	125
06-Apr-2003 09:44:50	06-Apr-2003 09:46:03	62
06-Apr-2003 09:44:50	06-Apr-2003 09:44:51	125
06-Apr-2003 09:45:08	06-Apr-2003 13:10:15	97
06-Apr-2003 09:46:12	06-Apr-2003 09:46:28	83
06-Apr-2003 09:48:26	06-Apr-2003 09:48:32	84
06-Apr-2003 13:08:53	06-Apr-2003 13:08:54	83
06-Apr-2003 13:09:30	06-Apr-2003 13:09:34	84
06-Apr-2003 13:10:13	06-Apr-2003 13:10:24	75
06-Apr-2003 13:10:16	06-Apr-2003 13:10:17	98
06-Apr-2003 13:10:18	06-Apr-2003 15:40:56	97
06-Apr-2003 13:11:17	06-Apr-2003 13:11:22	94
06-Apr-2003 13:11:17	06-Apr-2003 13:11:22	94
06-Apr-2003 13:12:01	06-Apr-2003 13:12:03	94
06-Apr-2003 13:12:17	06-Apr-2003 13:12:19	103
06-Apr-2003 13:12:18	06-Apr-2003 13:12:21	117
06-Apr-2003 13:12:27	06-Apr-2003 13:12:37	128
06-Apr-2003 13:14:45	06-Apr-2003 13:20:21	95
06-Apr-2003 13:15:47	06-Apr-2003 13:15:50	117
06-Apr-2003 13:16:14	06-Apr-2003 13:16:17	121
06-Apr-2003 13:17:39	06-Apr-2003 13:17:43	117
