01-Dec-2008 04:12:44	01-Dec-2008 04:12:45	47
01-Dec-2008 04:12:58	01-Dec-2008 04:12:59	47
01-Dec-2008 04:13:28	01-Dec-2008 04:13:32	47
01-Dec-2008 04:13:35	01-Dec-2008 04:13:36	47
01-Dec-2008 04:13:39	01-Dec-2008 04:13:40	47
01-Dec-2008 04:13:49	01-Dec-2008 04:13:50	47
01-Dec-2008 04:13:54	01-Dec-2008 04:13:55	47
01-Dec-2008 04:13:57	01-Dec-2008 04:13:58	47
01-Dec-2008 04:14:24	01-Dec-2008 04:14:25	47
01-Dec-2008 04:14:40	01-Dec-2008 04:14:41	47
01-Dec-2008 04:14:43	01-Dec-2008 04:14:44	47
01-Dec-2008 04:15:44	01-Dec-2008 04:15:45	47
01-Dec-2008 04:15:48	01-Dec-2008 04:15:59	47
01-Dec-2008 04:16:13	01-Dec-2008 04:16:14	47
01-Dec-2008 04:16:15	01-Dec-2008 04:16:16	47
01-Dec-2008 04:16:21	01-Dec-2008 04:16:22	47
01-Dec-2008 04:16:25	01-Dec-2008 04:16:43	47
01-Dec-2008 04:16:46	01-Dec-2008 04:16:47	47
01-Dec-2008 04:17:04	01-Dec-2008 04:17:05	47
01-Dec-2008 04:17:06	01-Dec-2008 04:17:08	47
01-Dec-2008 04:17:09	01-Dec-2008 04:17:10	47
01-Dec-2008 04:17:11	01-Dec-2008 04:17:12	47
01-Dec-2008 04:17:14	01-Dec-2008 04:17:15	47
01-Dec-2008 04:17:18	01-Dec-2008 04:17:19	47
01-Dec-2008 04:17:20	01-Dec-2008 04:17:21	47
01-Dec-2008 04:17:26	01-Dec-2008 04:17:27	47
01-Dec-2008 04:17:29	01-Dec-2008 04:17:30	47
01-Dec-2008 04:17:32	01-Dec-2008 04:17:34	47
01-Dec-2008 04:17:37	01-Dec-2008 04:17:38	47
01-Dec-2008 04:17:41	01-Dec-2008 04:17:43	47
01-Dec-2008 04:17:44	01-Dec-2008 04:17:45	47
01-Dec-2008 04:17:46	01-Dec-2008 04:17:47	47
01-Dec-2008 04:17:49	01-Dec-2008 04:17:50	47
01-Dec-2008 04:17:51	01-Dec-2008 04:17:52	47
01-Dec-2008 04:17:54	01-Dec-2008 04:17:56	47
01-Dec-2008 04:17:57	01-Dec-2008 04:17:58	47
01-Dec-2008 04:17:59	01-Dec-2008 04:18:00	47
01-Dec-2008 04:18:01	01-Dec-2008 04:18:02	47
01-Dec-2008 04:18:02	01-Dec-2008 04:18:03	47
01-Dec-2008 04:18:04	01-Dec-2008 04:18:05	47
01-Dec-2008 04:18:06	01-Dec-2008 04:18:07	47
01-Dec-2008 04:18:08	01-Dec-2008 04:18:09	47
01-Dec-2008 04:18:11	01-Dec-2008 04:18:12	47
01-Dec-2008 04:18:15	01-Dec-2008 04:18:16	47
01-Dec-2008 04:18:17	01-Dec-2008 04:18:18	47
01-Dec-2008 04:18:20	01-Dec-2008 04:18:21	47
01-Dec-2008 04:18:25	01-Dec-2008 04:18:26	47
01-Dec-2008 04:18:30	01-Dec-2008 04:18:33	47
01-Dec-2008 04:18:37	01-Dec-2008 04:18:38	47
01-Dec-2008 04:18:42	01-Dec-2008 04:18:45	47
01-Dec-2008 04:18:49	01-Dec-2008 04:18:50	47
01-Dec-2008 04:18:53	01-Dec-2008 04:18:55	47
01-Dec-2008 04:18:57	01-Dec-2008 04:18:58	47
01-Dec-2008 04:18:59	01-Dec-2008 04:19:00	47
01-Dec-2008 04:19:03	01-Dec-2008 04:19:04	47
01-Dec-2008 04:19:07	01-Dec-2008 04:19:08	47
01-Dec-2008 04:19:12	01-Dec-2008 04:19:16	47
01-Dec-2008 04:19:18	01-Dec-2008 04:19:19	47
01-Dec-2008 04:19:22	01-Dec-2008 04:19:23	47
01-Dec-2008 04:19:27	01-Dec-2008 04:19:31	47
01-Dec-2008 04:19:33	01-Dec-2008 04:19:34	47
01-Dec-2008 04:19:37	01-Dec-2008 04:19:38	47
01-Dec-2008 04:19:41	01-Dec-2008 04:19:42	47
01-Dec-2008 04:19:45	01-Dec-2008 04:19:46	47
01-Dec-2008 04:19:49	01-Dec-2008 04:19:50	47
01-Dec-2008 04:19:53	01-Dec-2008 04:19:54	47
01-Dec-2008 04:19:56	01-Dec-2008 04:19:57	47
01-Dec-2008 04:19:58	01-Dec-2008 04:19:59	47
01-Dec-2008 04:20:01	01-Dec-2008 04:20:02	47
01-Dec-2008 04:20:06	01-Dec-2008 04:20:08	47
01-Dec-2008 04:20:09	01-Dec-2008 04:20:10	47
01-Dec-2008 04:20:12	01-Dec-2008 04:20:13	47
01-Dec-2008 04:20:14	01-Dec-2008 04:20:15	47
01-Dec-2008 04:20:17	01-Dec-2008 04:20:18	47
01-Dec-2008 04:20:22	01-Dec-2008 04:20:26	47
01-Dec-2008 04:20:28	01-Dec-2008 04:20:29	47
01-Dec-2008 04:20:33	01-Dec-2008 04:20:35	47
01-Dec-2008 04:20:36	01-Dec-2008 04:20:37	47
01-Dec-2008 04:20:39	01-Dec-2008 04:20:40	47
01-Dec-2008 04:20:44	01-Dec-2008 04:20:48	47
01-Dec-2008 04:20:51	01-Dec-2008 04:20:52	47
01-Dec-2008 04:20:55	01-Dec-2008 04:20:56	47
01-Dec-2008 04:20:59	01-Dec-2008 04:21:03	47
01-Dec-2008 04:21:07	01-Dec-2008 04:21:12	47
01-Dec-2008 04:21:14	01-Dec-2008 04:21:15	47
01-Dec-2008 04:21:19	01-Dec-2008 04:21:23	47
01-Dec-2008 04:21:24	01-Dec-2008 04:21:25	47
01-Dec-2008 04:21:27	01-Dec-2008 04:21:28	47
01-Dec-2008 04:21:30	01-Dec-2008 04:21:31	47
01-Dec-2008 04:21:33	01-Dec-2008 04:21:34	47
01-Dec-2008 04:21:37	01-Dec-2008 04:21:38	47
01-Dec-2008 04:21:41	01-Dec-2008 04:21:42	47
01-Dec-2008 04:21:45	01-Dec-2008 04:21:46	47
01-Dec-2008 04:21:50	01-Dec-2008 04:21:52	47
01-Dec-2008 04:21:54	01-Dec-2008 04:21:57	47
01-Dec-2008 04:22:00	01-Dec-2008 04:22:01	47
01-Dec-2008 04:22:04	01-Dec-2008 04:22:05	47
01-Dec-2008 04:22:06	01-Dec-2008 04:22:07	47
01-Dec-2008 04:22:09	01-Dec-2008 04:22:11	47
01-Dec-2008 04:22:12	01-Dec-2008 04:22:13	47
01-Dec-2008 04:22:16	01-Dec-2008 04:22:18	47
01-Dec-2008 04:22:20	01-Dec-2008 04:22:24	47
01-Dec-2008 04:22:27	01-Dec-2008 04:22:32	47
01-Dec-2008 04:22:34	01-Dec-2008 04:22:35	47
01-Dec-2008 04:22:37	01-Dec-2008 04:22:38	47
01-Dec-2008 04:22:42	01-Dec-2008 04:22:43	47
01-Dec-2008 04:22:46	01-Dec-2008 04:22:47	47
01-Dec-2008 04:22:50	01-Dec-2008 04:22:51	47
01-Dec-2008 04:22:57	01-Dec-2008 04:22:58	47
01-Dec-2008 04:23:00	01-Dec-2008 04:23:01	47
01-Dec-2008 04:23:05	01-Dec-2008 04:23:07	47
01-Dec-2008 04:23:08	01-Dec-2008 04:23:09	47
01-Dec-2008 04:23:10	01-Dec-2008 04:23:11	47
01-Dec-2008 04:23:14	01-Dec-2008 04:23:15	47
01-Dec-2008 04:23:18	01-Dec-2008 04:23:19	47
01-Dec-2008 04:23:22	01-Dec-2008 04:23:24	47
01-Dec-2008 04:23:25	01-Dec-2008 04:23:26	47
01-Dec-2008 04:23:30	01-Dec-2008 04:23:31	47
01-Dec-2008 04:23:32	01-Dec-2008 04:23:33	47
01-Dec-2008 04:23:36	01-Dec-2008 04:23:38	47
01-Dec-2008 04:23:40	01-Dec-2008 04:23:42	47
01-Dec-2008 04:57:12	01-Dec-2008 04:57:13	47
01-Dec-2008 04:57:16	01-Dec-2008 04:57:17	47
01-Dec-2008 05:06:25	01-Dec-2008 05:06:26	47
01-Dec-2008 05:06:29	01-Dec-2008 05:06:30	47
01-Dec-2008 05:07:35	01-Dec-2008 05:07:36	47
01-Dec-2008 05:07:38	01-Dec-2008 05:07:39	47
01-Dec-2008 05:09:32	01-Dec-2008 05:09:33	47
01-Dec-2008 05:09:34	01-Dec-2008 05:09:35	47
01-Dec-2008 05:09:37	01-Dec-2008 05:09:38	47
01-Dec-2008 05:09:44	01-Dec-2008 05:09:45	47
01-Dec-2008 05:09:50	01-Dec-2008 05:09:51	47
01-Dec-2008 05:09:52	01-Dec-2008 05:09:53	47
01-Dec-2008 05:09:59	01-Dec-2008 05:10:00	47
01-Dec-2008 05:10:02	01-Dec-2008 05:10:03	47
01-Dec-2008 05:10:16	01-Dec-2008 05:10:17	47
01-Dec-2008 05:10:19	01-Dec-2008 05:10:20	47
01-Dec-2008 05:10:26	01-Dec-2008 05:10:27	47
01-Dec-2008 05:10:30	01-Dec-2008 05:10:31	47
01-Dec-2008 05:10:34	01-Dec-2008 05:10:35	47
01-Dec-2008 05:10:36	01-Dec-2008 05:10:37	47
01-Dec-2008 05:10:40	01-Dec-2008 05:10:41	47
01-Dec-2008 05:10:43	01-Dec-2008 05:10:44	47
01-Dec-2008 05:10:46	01-Dec-2008 05:10:47	47
01-Dec-2008 05:10:47	01-Dec-2008 05:10:48	47
01-Dec-2008 05:10:53	01-Dec-2008 05:10:55	47
01-Dec-2008 05:10:57	01-Dec-2008 05:10:58	47
01-Dec-2008 05:11:00	01-Dec-2008 05:11:01	47
01-Dec-2008 05:11:02	01-Dec-2008 05:11:03	47
01-Dec-2008 05:11:04	01-Dec-2008 05:11:05	47
01-Dec-2008 05:11:09	01-Dec-2008 05:11:11	47
01-Dec-2008 05:11:12	01-Dec-2008 05:11:13	47
01-Dec-2008 05:11:16	01-Dec-2008 05:11:18	47
01-Dec-2008 05:11:19	01-Dec-2008 05:11:20	47
01-Dec-2008 05:11:22	01-Dec-2008 05:11:23	47
01-Dec-2008 05:11:25	01-Dec-2008 05:11:28	47
01-Dec-2008 05:11:30	01-Dec-2008 05:11:32	47
01-Dec-2008 05:11:36	01-Dec-2008 05:11:39	47
01-Dec-2008 05:11:40	01-Dec-2008 05:11:41	47
01-Dec-2008 05:11:43	01-Dec-2008 05:11:44	47
01-Dec-2008 05:11:46	01-Dec-2008 05:11:47	47
01-Dec-2008 05:11:48	01-Dec-2008 05:11:49	47
01-Dec-2008 05:11:52	01-Dec-2008 05:11:54	47
01-Dec-2008 05:11:56	01-Dec-2008 05:11:59	47
01-Dec-2008 05:12:02	01-Dec-2008 05:12:03	47
01-Dec-2008 05:12:04	01-Dec-2008 05:12:05	47
01-Dec-2008 05:12:06	01-Dec-2008 05:12:07	47
01-Dec-2008 05:12:08	01-Dec-2008 05:12:09	47
01-Dec-2008 05:12:11	01-Dec-2008 05:12:14	47
01-Dec-2008 05:12:15	01-Dec-2008 05:12:16	47
01-Dec-2008 05:12:18	01-Dec-2008 05:12:20	47
01-Dec-2008 05:12:21	01-Dec-2008 05:12:22	47
01-Dec-2008 05:12:24	01-Dec-2008 05:12:25	47
01-Dec-2008 05:12:27	01-Dec-2008 05:12:28	47
01-Dec-2008 05:12:29	01-Dec-2008 05:12:30	47
01-Dec-2008 05:12:31	01-Dec-2008 05:12:32	47
01-Dec-2008 05:12:35	01-Dec-2008 05:12:37	47
01-Dec-2008 05:12:39	01-Dec-2008 05:12:42	47
01-Dec-2008 05:12:43	01-Dec-2008 05:12:44	47
01-Dec-2008 05:12:45	01-Dec-2008 05:12:46	47
01-Dec-2008 05:12:47	01-Dec-2008 05:12:48	47
01-Dec-2008 05:12:49	01-Dec-2008 05:12:50	47
01-Dec-2008 05:12:51	01-Dec-2008 05:12:52	47
01-Dec-2008 05:12:55	01-Dec-2008 05:12:56	47
01-Dec-2008 05:12:58	01-Dec-2008 05:13:00	47
01-Dec-2008 05:13:01	01-Dec-2008 05:13:02	47
01-Dec-2008 05:13:03	01-Dec-2008 05:13:04	47
01-Dec-2008 05:13:05	01-Dec-2008 05:13:06	47
01-Dec-2008 05:13:09	01-Dec-2008 05:13:10	47
01-Dec-2008 05:13:12	01-Dec-2008 05:13:13	47
01-Dec-2008 05:13:16	01-Dec-2008 05:13:19	47
01-Dec-2008 05:13:20	01-Dec-2008 05:13:21	47
01-Dec-2008 05:13:23	01-Dec-2008 05:13:25	47
01-Dec-2008 05:13:27	01-Dec-2008 05:13:28	47
01-Dec-2008 05:13:29	01-Dec-2008 05:13:30	47
01-Dec-2008 05:13:33	01-Dec-2008 05:13:34	47
01-Dec-2008 05:13:35	01-Dec-2008 05:13:36	47
01-Dec-2008 05:13:36	01-Dec-2008 05:13:37	47
01-Dec-2008 05:13:38	01-Dec-2008 05:13:39	47
01-Dec-2008 05:13:40	01-Dec-2008 05:13:41	47
01-Dec-2008 05:13:42	01-Dec-2008 05:13:43	47
01-Dec-2008 05:13:45	01-Dec-2008 05:13:46	47
01-Dec-2008 05:13:48	01-Dec-2008 05:13:49	47
01-Dec-2008 05:13:50	01-Dec-2008 05:13:51	47
01-Dec-2008 05:13:54	01-Dec-2008 05:13:55	47
01-Dec-2008 05:13:56	01-Dec-2008 05:13:57	47
01-Dec-2008 05:13:59	01-Dec-2008 05:14:01	47
01-Dec-2008 05:14:02	01-Dec-2008 05:14:03	47
01-Dec-2008 05:14:04	01-Dec-2008 05:14:05	47
01-Dec-2008 05:14:09	01-Dec-2008 05:14:10	47
01-Dec-2008 05:14:12	01-Dec-2008 05:14:14	47
01-Dec-2008 05:14:15	01-Dec-2008 05:14:16	47
01-Dec-2008 05:14:17	01-Dec-2008 05:14:18	47
01-Dec-2008 05:14:19	01-Dec-2008 05:14:20	47
01-Dec-2008 05:14:22	01-Dec-2008 05:14:24	47
01-Dec-2008 05:14:26	01-Dec-2008 05:14:27	47
01-Dec-2008 05:14:28	01-Dec-2008 05:14:29	47
01-Dec-2008 05:14:30	01-Dec-2008 05:14:32	47
01-Dec-2008 05:14:34	01-Dec-2008 05:14:36	47
01-Dec-2008 05:14:38	01-Dec-2008 05:14:40	47
01-Dec-2008 05:14:42	01-Dec-2008 05:14:43	47
01-Dec-2008 05:14:44	01-Dec-2008 05:14:45	47
01-Dec-2008 05:14:48	01-Dec-2008 05:14:50	47
01-Dec-2008 05:14:51	01-Dec-2008 05:14:52	47
01-Dec-2008 05:14:55	01-Dec-2008 05:14:57	47
01-Dec-2008 05:15:00	01-Dec-2008 05:15:02	47
01-Dec-2008 05:15:03	01-Dec-2008 05:15:04	47
01-Dec-2008 05:15:07	01-Dec-2008 05:15:09	47
01-Dec-2008 05:15:10	01-Dec-2008 05:15:11	47
01-Dec-2008 05:15:12	01-Dec-2008 05:15:13	47
01-Dec-2008 05:15:14	01-Dec-2008 05:15:15	47
01-Dec-2008 05:15:16	01-Dec-2008 05:15:17	47
01-Dec-2008 05:15:19	01-Dec-2008 05:15:20	47
01-Dec-2008 05:15:22	01-Dec-2008 05:15:23	47
01-Dec-2008 05:15:24	01-Dec-2008 05:15:25	47
01-Dec-2008 05:15:27	01-Dec-2008 05:15:28	47
01-Dec-2008 05:15:29	01-Dec-2008 05:15:30	47
01-Dec-2008 05:15:41	01-Dec-2008 05:15:42	47
01-Dec-2008 05:15:48	01-Dec-2008 05:15:49	47
01-Dec-2008 05:15:51	01-Dec-2008 05:15:52	47
01-Dec-2008 05:15:54	01-Dec-2008 05:15:55	47
01-Dec-2008 05:15:56	01-Dec-2008 05:15:57	47
01-Dec-2008 05:15:59	01-Dec-2008 05:16:01	47
01-Dec-2008 05:16:03	01-Dec-2008 05:16:05	47
01-Dec-2008 05:16:06	01-Dec-2008 05:16:07	47
01-Dec-2008 05:16:10	01-Dec-2008 05:16:11	47
01-Dec-2008 05:16:12	01-Dec-2008 05:16:13	47
01-Dec-2008 05:16:14	01-Dec-2008 05:16:15	47
01-Dec-2008 05:16:17	01-Dec-2008 05:16:18	47
01-Dec-2008 05:16:21	01-Dec-2008 05:16:22	47
01-Dec-2008 05:16:29	01-Dec-2008 05:16:30	47
01-Dec-2008 05:16:32	01-Dec-2008 05:16:33	47
01-Dec-2008 05:16:34	01-Dec-2008 05:16:35	47
01-Dec-2008 05:16:38	01-Dec-2008 05:16:40	47
01-Dec-2008 05:16:41	01-Dec-2008 05:16:42	47
01-Dec-2008 05:16:43	01-Dec-2008 05:16:44	47
01-Dec-2008 05:16:45	01-Dec-2008 05:16:46	47
01-Dec-2008 05:16:48	01-Dec-2008 05:16:50	47
01-Dec-2008 05:16:50	01-Dec-2008 05:16:51	47
01-Dec-2008 05:16:53	01-Dec-2008 05:16:56	47
01-Dec-2008 05:16:58	01-Dec-2008 05:17:15	47
01-Dec-2008 05:17:16	01-Dec-2008 05:17:18	47
01-Dec-2008 05:17:20	01-Dec-2008 05:17:22	47
01-Dec-2008 05:17:25	01-Dec-2008 05:17:26	47
01-Dec-2008 05:17:27	01-Dec-2008 05:17:28	47
01-Dec-2008 05:17:29	01-Dec-2008 05:17:30	47
01-Dec-2008 05:17:32	01-Dec-2008 05:17:33	47
01-Dec-2008 05:17:35	01-Dec-2008 05:17:38	47
01-Dec-2008 05:17:39	01-Dec-2008 05:17:40	47
01-Dec-2008 05:17:43	01-Dec-2008 05:17:46	47
01-Dec-2008 05:17:49	01-Dec-2008 05:17:53	47
01-Dec-2008 05:17:54	01-Dec-2008 05:17:55	47
01-Dec-2008 05:17:58	01-Dec-2008 05:17:59	47
01-Dec-2008 05:17:59	01-Dec-2008 05:18:00	47
01-Dec-2008 05:18:03	01-Dec-2008 05:18:04	47
01-Dec-2008 05:18:06	01-Dec-2008 05:18:07	47
01-Dec-2008 05:18:08	01-Dec-2008 05:18:09	47
01-Dec-2008 05:18:10	01-Dec-2008 05:18:11	47
01-Dec-2008 05:18:12	01-Dec-2008 05:18:13	47
01-Dec-2008 05:18:14	01-Dec-2008 05:18:15	47
01-Dec-2008 05:18:17	01-Dec-2008 05:18:18	47
01-Dec-2008 05:18:20	01-Dec-2008 05:18:22	47
01-Dec-2008 05:18:25	01-Dec-2008 05:18:26	47
01-Dec-2008 05:18:27	01-Dec-2008 05:18:28	47
01-Dec-2008 05:18:30	01-Dec-2008 05:18:34	47
01-Dec-2008 05:18:36	01-Dec-2008 05:18:37	47
01-Dec-2008 05:18:37	01-Dec-2008 05:18:38	47
01-Dec-2008 05:18:39	01-Dec-2008 05:18:40	47
01-Dec-2008 05:18:41	01-Dec-2008 05:18:42	47
01-Dec-2008 05:18:45	01-Dec-2008 05:18:47	47
01-Dec-2008 05:18:49	01-Dec-2008 05:18:51	47
01-Dec-2008 05:18:52	01-Dec-2008 05:18:53	47
01-Dec-2008 05:18:54	01-Dec-2008 05:18:55	47
01-Dec-2008 05:18:57	01-Dec-2008 05:18:58	47
01-Dec-2008 05:19:01	01-Dec-2008 05:19:03	47
01-Dec-2008 05:19:04	01-Dec-2008 05:19:05	47
01-Dec-2008 05:19:07	01-Dec-2008 05:19:09	47
01-Dec-2008 05:19:10	01-Dec-2008 05:19:11	47
01-Dec-2008 05:19:12	01-Dec-2008 05:19:13	47
01-Dec-2008 05:19:14	01-Dec-2008 05:19:15	47
01-Dec-2008 05:19:17	01-Dec-2008 05:19:18	47
01-Dec-2008 05:19:19	01-Dec-2008 05:19:20	47
01-Dec-2008 05:19:21	01-Dec-2008 05:19:22	47
01-Dec-2008 05:19:24	01-Dec-2008 05:19:26	47
01-Dec-2008 05:19:27	01-Dec-2008 05:19:28	47
01-Dec-2008 05:19:29	01-Dec-2008 05:19:30	47
01-Dec-2008 05:19:32	01-Dec-2008 05:19:34	47
01-Dec-2008 05:19:35	01-Dec-2008 05:19:36	47
01-Dec-2008 05:19:36	01-Dec-2008 05:19:37	47
01-Dec-2008 05:19:39	01-Dec-2008 05:19:42	47
01-Dec-2008 05:19:44	01-Dec-2008 05:19:47	47
01-Dec-2008 05:19:48	01-Dec-2008 05:19:49	47
01-Dec-2008 05:19:50	01-Dec-2008 05:19:51	47
01-Dec-2008 05:19:53	01-Dec-2008 05:19:55	47
01-Dec-2008 05:19:57	01-Dec-2008 05:19:58	47
01-Dec-2008 05:19:59	01-Dec-2008 05:20:00	47
01-Dec-2008 05:20:01	01-Dec-2008 05:20:02	47
01-Dec-2008 05:20:06	01-Dec-2008 05:20:07	47
01-Dec-2008 05:20:10	01-Dec-2008 05:20:11	47
01-Dec-2008 05:20:12	01-Dec-2008 05:20:13	47
01-Dec-2008 05:20:14	01-Dec-2008 05:20:15	47
01-Dec-2008 05:20:16	01-Dec-2008 05:20:17	47
01-Dec-2008 05:20:19	01-Dec-2008 05:20:23	47
01-Dec-2008 05:20:25	01-Dec-2008 05:20:26	47
01-Dec-2008 05:20:28	01-Dec-2008 05:20:30	47
01-Dec-2008 05:20:32	01-Dec-2008 05:20:33	47
01-Dec-2008 05:20:35	01-Dec-2008 05:20:37	47
01-Dec-2008 05:20:38	01-Dec-2008 05:20:39	47
01-Dec-2008 05:20:40	01-Dec-2008 05:20:41	47
01-Dec-2008 05:20:43	01-Dec-2008 05:20:46	47
01-Dec-2008 05:20:47	01-Dec-2008 05:20:48	47
01-Dec-2008 05:20:48	01-Dec-2008 05:20:49	47
01-Dec-2008 05:20:51	01-Dec-2008 05:20:52	47
01-Dec-2008 05:20:52	01-Dec-2008 05:20:53	47
01-Dec-2008 05:20:56	01-Dec-2008 05:20:57	47
01-Dec-2008 05:20:59	01-Dec-2008 05:21:00	47
01-Dec-2008 05:21:01	01-Dec-2008 05:21:02	47
01-Dec-2008 05:21:05	01-Dec-2008 05:21:07	47
01-Dec-2008 05:21:09	01-Dec-2008 05:21:12	47
01-Dec-2008 05:21:12	01-Dec-2008 05:21:13	47
01-Dec-2008 05:21:15	01-Dec-2008 05:21:19	47
01-Dec-2008 05:21:22	01-Dec-2008 05:21:23	47
01-Dec-2008 05:21:24	01-Dec-2008 05:21:25	47
01-Dec-2008 05:21:27	01-Dec-2008 05:21:28	47
01-Dec-2008 05:21:29	01-Dec-2008 05:21:30	47
01-Dec-2008 05:21:31	01-Dec-2008 05:21:32	47
01-Dec-2008 05:21:33	01-Dec-2008 05:21:34	47
01-Dec-2008 05:21:36	01-Dec-2008 05:21:38	47
01-Dec-2008 05:21:40	01-Dec-2008 05:21:42	47
01-Dec-2008 05:21:43	01-Dec-2008 05:21:44	47
01-Dec-2008 05:21:47	01-Dec-2008 05:21:49	47
01-Dec-2008 05:21:51	01-Dec-2008 05:21:54	47
01-Dec-2008 05:21:55	01-Dec-2008 05:21:56	47
01-Dec-2008 05:21:57	01-Dec-2008 05:21:58	47
01-Dec-2008 05:21:59	01-Dec-2008 05:22:00	47
01-Dec-2008 05:22:01	01-Dec-2008 05:22:02	47
01-Dec-2008 05:22:03	01-Dec-2008 05:22:04	47
01-Dec-2008 05:22:04	01-Dec-2008 05:22:05	47
01-Dec-2008 05:22:06	01-Dec-2008 05:22:07	47
01-Dec-2008 05:22:09	01-Dec-2008 05:22:12	47
01-Dec-2008 05:22:15	01-Dec-2008 05:22:16	47
01-Dec-2008 05:22:19	01-Dec-2008 05:22:20	47
01-Dec-2008 05:22:23	01-Dec-2008 05:22:25	47
01-Dec-2008 05:22:27	01-Dec-2008 05:22:28	47
01-Dec-2008 05:22:30	01-Dec-2008 05:22:32	47
01-Dec-2008 05:22:33	01-Dec-2008 05:22:34	47
01-Dec-2008 05:22:42	01-Dec-2008 05:22:43	47
01-Dec-2008 05:22:44	01-Dec-2008 05:22:45	47
01-Dec-2008 05:22:51	01-Dec-2008 05:22:52	47
01-Dec-2008 05:22:53	01-Dec-2008 05:22:54	47
01-Dec-2008 05:23:00	01-Dec-2008 05:23:01	47
01-Dec-2008 05:23:03	01-Dec-2008 05:23:04	47
01-Dec-2008 05:23:08	01-Dec-2008 05:23:09	47
01-Dec-2008 05:23:11	01-Dec-2008 05:23:12	47
01-Dec-2008 05:23:13	01-Dec-2008 05:23:14	47
01-Dec-2008 05:23:15	01-Dec-2008 05:23:16	47
01-Dec-2008 05:23:17	01-Dec-2008 05:23:18	47
01-Dec-2008 05:23:21	01-Dec-2008 05:23:23	47
01-Dec-2008 05:23:24	01-Dec-2008 05:23:25	47
01-Dec-2008 05:23:28	01-Dec-2008 05:23:29	47
01-Dec-2008 05:23:33	01-Dec-2008 05:23:34	47
01-Dec-2008 05:23:35	01-Dec-2008 05:23:36	47
01-Dec-2008 05:23:39	01-Dec-2008 05:23:41	47
01-Dec-2008 05:23:43	01-Dec-2008 05:23:44	47
01-Dec-2008 05:23:45	01-Dec-2008 05:23:46	47
01-Dec-2008 05:23:48	01-Dec-2008 05:23:49	47
01-Dec-2008 05:23:50	01-Dec-2008 05:23:52	47
01-Dec-2008 05:23:53	01-Dec-2008 05:23:54	47
01-Dec-2008 05:23:55	01-Dec-2008 05:23:56	47
01-Dec-2008 05:23:58	01-Dec-2008 05:23:59	47
01-Dec-2008 05:23:59	01-Dec-2008 05:24:00	47
01-Dec-2008 05:24:03	01-Dec-2008 05:24:06	47
01-Dec-2008 05:24:12	01-Dec-2008 05:24:13	47
01-Dec-2008 05:24:14	01-Dec-2008 05:24:15	47
01-Dec-2008 05:24:16	01-Dec-2008 05:24:17	47
01-Dec-2008 05:24:18	01-Dec-2008 05:24:19	47
01-Dec-2008 05:24:22	01-Dec-2008 05:24:24	47
01-Dec-2008 05:24:25	01-Dec-2008 05:24:26	47
01-Dec-2008 05:24:27	01-Dec-2008 05:24:28	47
01-Dec-2008 05:24:32	01-Dec-2008 05:24:33	47
01-Dec-2008 05:24:36	01-Dec-2008 05:24:37	47
01-Dec-2008 05:24:45	01-Dec-2008 05:24:46	47
01-Dec-2008 05:24:58	01-Dec-2008 05:24:59	47
01-Dec-2008 05:25:00	01-Dec-2008 05:25:01	47
01-Dec-2008 05:25:02	01-Dec-2008 05:25:03	47
01-Dec-2008 05:25:04	01-Dec-2008 05:25:05	47
01-Dec-2008 05:25:07	01-Dec-2008 05:25:08	47
01-Dec-2008 05:25:10	01-Dec-2008 05:25:12	47
01-Dec-2008 05:25:13	01-Dec-2008 05:25:14	47
01-Dec-2008 05:25:15	01-Dec-2008 05:25:16	47
01-Dec-2008 05:25:17	01-Dec-2008 05:25:18	47
01-Dec-2008 05:25:19	01-Dec-2008 05:25:20	47
01-Dec-2008 05:25:21	01-Dec-2008 05:25:22	47
01-Dec-2008 05:25:24	01-Dec-2008 05:25:25	47
01-Dec-2008 05:25:26	01-Dec-2008 05:25:27	47
01-Dec-2008 05:25:30	01-Dec-2008 05:25:34	47
01-Dec-2008 05:25:40	01-Dec-2008 05:25:41	47
01-Dec-2008 05:25:43	01-Dec-2008 05:25:44	47
01-Dec-2008 05:25:47	01-Dec-2008 05:25:48	47
01-Dec-2008 05:25:49	01-Dec-2008 05:25:50	47
01-Dec-2008 05:25:54	01-Dec-2008 05:25:55	47
01-Dec-2008 05:25:57	01-Dec-2008 05:25:58	47
01-Dec-2008 05:26:01	01-Dec-2008 05:26:02	47
01-Dec-2008 05:26:05	01-Dec-2008 05:26:08	47
01-Dec-2008 05:26:09	01-Dec-2008 05:26:11	47
01-Dec-2008 05:26:12	01-Dec-2008 05:26:13	47
01-Dec-2008 05:26:16	01-Dec-2008 05:26:17	47
01-Dec-2008 05:26:19	01-Dec-2008 05:26:23	47
01-Dec-2008 05:26:23	01-Dec-2008 05:26:24	47
01-Dec-2008 05:26:25	01-Dec-2008 05:26:26	47
01-Dec-2008 05:26:29	01-Dec-2008 05:26:30	47
01-Dec-2008 05:26:31	01-Dec-2008 05:26:32	47
01-Dec-2008 05:26:33	01-Dec-2008 05:26:34	47
01-Dec-2008 05:26:36	01-Dec-2008 05:26:38	47
01-Dec-2008 05:26:39	01-Dec-2008 05:26:40	47
01-Dec-2008 05:26:41	01-Dec-2008 05:26:42	47
01-Dec-2008 05:26:43	01-Dec-2008 05:26:44	47
